company,symbol,prob,final_pred,rule_hits,text,source_file
BAC,BAC,0.5209626034421041,1,,"2 From Chief Financial Officer Alastair Borthwick: “We believe our second quarter results underscore the strength of our balance sheet and help demonstrate that we are well-positioned to support the broader economy. Asset quality remained strong, with net charge-offs at $1.5 billion for the sixth consecutive quarter. Consumer delinquencies have been stabilizing, while card net charge-offs improved year-over-year and commercial nonperforming loans declined sequentially. In addition, we delivered strong loan and deposit growth and maintained our disciplined pricing.” Bank of America Financial Highlights ($ in billions, except per share data) 2Q25 1Q25 2Q24 Total revenue, net of interest expense $26.5 $27.4 $25.4 Provision for credit losses 1.6 1.5 1.5 Noninterest expense 17.2 17.8 16.3 Pretax income 7.7 8.1 7.6 Pretax, pre-provision income1(F) 9.3 9.6 9.1 Income tax expense 0.6 0.7 0.7 Net income 7.1 7.4 6.9 Diluted earnings per share $0.89 $0.90 $0.83 1 Pretax, pre-provision income represents a non-GAAP financial measure. For more information, see page 19. Net Interest Income (FTE) $13.9 $14.1 $14.5 $14.6 $14.8 $13.7 $14.0 $14.4 $14.4 $14.7 Net interest income (GAAP) FTE adjustment 2Q24 3Q24 4Q24 1Q25 2Q25 Average Deposits $1,910 $1,921 $1,958 $1,958 $1,974 2Q24 3Q24 4Q24 1Q25 2Q25 Spotlight on Average Deposits and Net Interest Income ($B) (A)",/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000254/full-submission.txt
BAC,BAC,0.5221059895544058,1,,"7 All Other1 Financial Results Three months ended ($ in millions) 6/30/2025 3/31/2025 6/30/2024 Total revenue2 ($1,812) ($1,559) ($1,755) Provision (benefit) for credit losses (9) (8) (2) Noninterest expense 147 290 261 Pretax loss (1,950) (1,841) (2,014) Income tax expense (benefit) (1,873) (1,837) (1,764) Net income (loss) ($77) ($4) ($250) 1 Comparisons are to the year-ago quarter unless noted. 2 Revenue, net of interest expense. 3 Represents a non-GAAP financial measure. For more information and a reconciliation to the most directly comparable GAAP financial measure, see Endnote I on page 10. Note: All Other primarily consists of asset and liability management (ALM) activities, liquidating businesses and certain expenses not otherwise allocated to a business segment. ALM activities encompass interest rate and foreign currency risk management activities for which substantially all of the results are allocated to our business segments. • Net loss of $77 million improved from a net loss of $250 million in 2Q24 • The Corporation’s total effective tax rate (ETR) for the quarter was approximately 7%, which included discrete tax benefits of approximately $180 million – The primary drivers reducing the ETR from the statutory rates were recurring tax credits primarily related to investments in renewable energy and affordable housing and discrete tax benefits. Excluding these items, the Corporation’s adjusted ETR would have been approximately 24%3",/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000254/full-submission.txt
BAC,BAC,0.540948686456179,1,,"AI Agent Search & Summarization Content Generation Operations & Code Generation • Erica® helps drive efficiencies through self- service across the firm • 20MM active consumer Erica users with nearly 3B interactions since launch in 2018 • CashPro® Chat used by 65% of business, commercial, and corporate clients, with Erica handling >40% of interactions • Erica for Employees used by >90% of teammates, helping to reduce calls to service desk by ~50% • Generative-AI platform used by Global Markets and Global Corporate and Investment Banking to search, summarize, and synthesize internal research and market commentary • ask MERRILL and ask PRIVATE BANK tools designed to efficiently find resources and curate information for advisors, with ~23MM interactions per year • AI tools help to standardize and streamline banker preparation for client meetings • AI tools provide guided assistance to customer service specialists • AI-powered assistant available to ~17,000 software developers, helping to drive efficiency gains • AI-powered chatbot used across Global Markets, Operations, and Technology to automate manual tasks • >50 AI-enabled fraud detection models designed to help detect fraudulent activity more quickly, accurately, and at scale ~7,800 total patents granted & pending Leveraging Artificial Intelligence 4 ~1,400 AI & machine learning patents granted & pending | >250 AI & machine learning models Continuous Innovation",/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000254/full-submission.txt
BAC,BAC,0.5275555966397183,1,,"Note: Amounts may not total due to rounding. 1 For more information on reserve build (release), see note B on slide 30. 2 Represent non-GAAP financial measures. For more information on pretax, pre-provision income and a reconciliation to the most directly comparable GAAP financial measure, see note C on slide 30. For important presentation information, see slide 33. Summary Income Statement ($B, except per share data) 2Q25 1Q25 Inc / (Dec) 2Q24 Inc / (Dec) Total revenue, net of interest expense $26.5 $27.4 ($0.9) (3) % $25.4 $1.1 4 % Provision for credit losses 1.6 1.5 0.1 8 1.5 0.1 6 Net charge-offs 1.5 1.5 0.1 5 1.5 — (1) Reserve build (release)1 0.1 — — N/M — 0.1 N/M Noninterest expense 17.2 17.8 (0.6) (3) 16.3 0.9 5 Pretax income 7.7 8.1 (0.4) (5) 7.6 0.1 2 Pretax, pre-provision income2 9.3 9.6 (0.3) (3) 9.1 0.2 2 Income tax expense 0.6 0.7 (0.1) (21) 0.7 (0.1) (14) Net income $7.1 $7.4 ($0.3) (4) $6.9 $0.2 3 Diluted earnings per share $0.89 $0.90 ($0.01) (1) $0.83 $0.06 7 Average diluted common shares (in millions) 7,652 7,771 (119) (2) 7,961 (309) (4) Return Metrics and Efficiency Ratio Return on average assets 0.83 % 0.89 % 0.85 % Return on average common shareholders' equity 10.0 10.4 10.0 Return on average tangible common shareholders' equity2 13.4 13.9 13.6 Efficiency ratio 65 65 64 2Q25 Financial Results 5",/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000254/full-submission.txt
BAC,BAC,0.5125373300928405,1,guarantee,"$16.3 $16.5 $16.8 $17.8 $17.2 9.8 9.9 10.2 10.9 10.3 6.5 6.6 6.5 6.9 6.9 Compensation and benefits Other 2Q24 3Q24 4Q24 1Q25 2Q25 $0.0 $10.0 $20.0 64% 65% 66% 65% 65% 2Q24 3Q24 4Q24 1Q25 2Q25 50% 60% 70% Total Noninterest Expense ($B) Efficiency Ratio Expense and Efficiency Note: Amounts may not total due to rounding. 1 Operating leverage is calculated as the year-over-year percentage change in revenue, net of interest expense, less the percentage change in noninterest expense. Outlook on operating leverage is a forward-looking statement that is subject to uncertainty and is not a guarantee of future results or performance. For cautionary information in connection with forward-looking statements, see slide 32. 12 • 2Q25 noninterest expense of $17.2B – Declined $0.6B, or 3%, vs. 1Q25, driven by the absence of seasonally-elevated costs (primarily payroll taxes) – Increased $0.9B, or 5%, vs. 2Q24, driven by higher revenue-related expenses and investments in people, brand, and technology • Expect to deliver operating leverage in 2H251",/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000254/full-submission.txt
BAC,BAC,0.5499007866644285,1,,"All Other1 1 All Other primarily consists of asset and liability management (ALM) activities, liquidating businesses, and certain expenses not otherwise allocated to a business segment. ALM activities encompass interest rate and foreign currency risk management activities for which substantially all of the results are allocated to our business segments. 2 Represent a non-GAAP financial measures. For more information and a reconciliation to the most directly comparable GAAP financial measures regarding pretax, pre-provision income (loss) and ETR, see note C and note H on slide 30. For important presentation information, see slide 33. Inc / (Dec) Summary Income Statement ($MM) 2Q25 1Q25 2Q24 Total revenue, net of interest expense ($1,812) ($253) ($57) Provision (benefit) for credit losses (9) (1) (7) Noninterest expense 147 (143) (114) Pretax income (loss) (1,950) (109) 64 Pretax, pre-provision income (loss)2 (1,959) (110) 57 Income tax expense (benefit) (1,873) (36) (109) Net income (loss) ($77) ($73) $173 19 • Net loss of $77MM • The Corporation’s total effective tax rate (ETR) for the quarter was approximately 7%, which included discrete tax benefits of approximately $180MM – The primary drivers reducing the ETR from the statutory rates were recurring tax credits primarily related to investments in renewable energy and affordable housing and discrete tax benefits. Excluding these items, the Corporation’s adjusted ETR would have been approximately 24%2",/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000254/full-submission.txt
BAC,BAC,0.4571582202218447,1,guarantee,Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIII (and the guarantee related thereto) Floating Rate Preferred Hybrid Income Term Securities [Member] Floating Rate Preferred Hybrid Income Term Securities [Member],/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000257/full-submission.txt
BAC,BAC,0.4571994201870833,1,guarantee,5.63% Fixed to Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIV (and the guarantee related thereto) 5.63% Fixed to Floating Rate Preferred Hybrid Income Term Securities [Member] 5.63% Fixed to Floating Rate Preferred Hybrid Income Term Securities [Member],/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000257/full-submission.txt
BAC,BAC,0.42469990335243724,1,guarantee,"Senior Medium-Term Notes, Series A, Step Up Callable Notes, due November 28, 2031 of BofA Finance LLC (and the guarantee of the Registrant with respect thereto) Senior Medium-Term Notes, Series A, Step Up Callable Notes [Member] Senior Medium-Term Notes, Series A, Step Up Callable Notes [Member]",/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000257/full-submission.txt
BAC,BAC,0.46828879469733475,1,guarantee,Floating Rate Preferred Hybrid Income Term Securities of BAC Capital Trust XIII (and the guarantee related thereto),/content/sec_filings/sec-edgar-filings/BAC/8-K/0000070858-25-000257/full-submission.txt
